Rank,Name,Net Worth,LCD,YCD,Country,Industry
176,Mikhail Fridman,$13.0B,+$51.5M,-$1.73B,Russian Federation,Diversified
177,Scott Farquhar,$13.0B,+$210M,-$1.63B,Australia,Technology
178,Harold Hamm,$13.0B,-$60.5M,+$757M,United States,Energy
179,Mike Cannon-Brookes,$12.9B,+$195M,-$1.66B,Australia,Technology
180,Nancy Laurie,$12.8B,+$125M,-$232M,United States,Retail
181,Peter Woo,$12.7B,+$310M,-$804M,Hong Kong,Real Estate
182,David Sun,$12.7B,+$399M,-$1.04B,United States,Technology
183,John Tu,$12.7B,+$374M,-$1.04B,United States,Technology
184,Tilman Fertitta,$12.7B,-$48.3M,-$2.50B,United States,Entertainment
185,Elizabeth Johnson,$12.7B,+$25.4M,-$915M,United States,Finance
186,Ned Johnson IV,$12.7B,+$24.1M,-$917M,United States,Finance
187,Anthoni Salim,$12.7B,-$16.9M,-$196M,Indonesia,Diversified
188,Masayoshi Son,$12.7B,+$65.8M,-$3.14B,Japan,Technology
189,Hugh Grosvenor,$12.7B,$0,-$446M,United Kingdom,Real Estate
190,Patrick Ryan,$12.5B,-$7.65M,+$1.18B,United States,Services
191,Sarath Ratanavadi,$12.5B,-$91.8M,-$2.36B,Thailand,Energy
192,John Albert Sobrato,$12.5B,$0,+$1.10B,United States,Real Estate
193,Peter Thomson,$12.4B,+$62.5M,+$527M,Canada,Media & Telecom
194,Taylor Thomson,$12.4B,+$87.5M,+$527M,Canada,Media & Telecom
195,David Thomson,$12.4B,+$90.4M,+$523M,Canada,Media & Telecom
196,Anthony Pratt,$12.4B,$0,+$623M,Australia,Industrial
197,Pavel Durov,$12.4B,$0,+$1.35B,Russian Federation,Technology
198,Rupert Murdoch,$12.3B,-$129M,+$533M,United States,Media & Telecom
199,Jaime Gilinski,$12.3B,-$26.0M,+$3.46B,Colombia,Finance
200,Raymond Kwok,$12.3B,+$69.8M,+$113M,Hong Kong,Real Estate
201,Terry Pegula,$12.2B,-$25.8M,-$180M,United States,Energy
202,Jay Chaudhry,$12.1B,+$149M,+$1.14B,United States,Technology
203,Les Wexner,$12.1B,-$25.0M,-$300M,United States,Retail
204,Karl Albrecht Jr,$12.1B,-$30.3M,-$1.67B,Germany,Retail
205,Beate Heister,$12.1B,-$30.3M,-$1.67B,Germany,Retail
206,John Fredriksen,$12.1B,+$86.8M,+$788M,Cyprus,Industrial
207,Li Shu Fu,$12.0B,-$37.3M,-$1.23B,China,Industrial
208,Ralph Lauren,$12.0B,+$158M,-$221M,United States,Consumer
209,Martin Lee,$11.9B,+$56.0M,+$106M,Hong Kong,Real Estate
210,Peter Lee,$11.9B,+$56.0M,+$106M,Hong Kong,Real Estate
211,Wang Xing,$11.9B,+$166M,+$496M,China,Technology
212,Tony Ressler,$11.9B,+$155M,-$917M,United States,Finance
213,Francis Lui,$11.9B,+$55.3M,-$516M,Hong Kong,Diversified
214,Pierre Omidyar,$11.8B,-$25.0M,-$300M,United States,Technology
215,Sandra Ortega Mera,$11.8B,+$38.3M,-$171M,Spain,Retail
216,Thomas Kwok,$11.7B,+$64.2M,-$78.1M,Hong Kong,Real Estate
217,Josh Harris,$11.7B,+$48.8M,-$844M,United States,Finance
218,Martin Lorentzon,$11.7B,+$34.0M,+$2.14B,Sweden,Technology
219,Charoen Sirivadhanabhakdi,$11.6B,-$23.7M,-$1.14B,Thailand,Food & Beverage
220,Zhou Qunfei,$11.6B,-$338M,+$1.18B,China,Technology
221,Sun Piaoyang,$11.6B,+$493M,+$1.17B,China,Health Care
222,Ann Kroenke,$11.6B,+$125M,-$182M,United States,Retail
223,Hansjoerg Wyss,$11.5B,-$2.44M,-$75.0M,Switzerland,Health Care
224,Simon Reuben,$11.5B,-$4.19k,-$4.54M,United Kingdom,Diversified
225,David Reuben,$11.5B,-$4.19k,-$4.54M,United Kingdom,Diversified
226,Sulaiman Al Habib,$11.5B,$0,-$26.5M,Saudi Arabia,Health Care
227,Kenneth Dart,$11.5B,+$36.9M,+$2.26B,Cayman Islands,Finance
228,Ken Fisher,$11.4B,$0,+$5.55B,United States,Finance
229,Xu Gaoming,$11.4B,+$1.83B,+$8.23B,China,Retail
230,Goh Cheng Liang,$11.3B,+$194M,+$1.42B,Singapore,Industrial
231,Qi Shi,$11.3B,-$202M,-$1.76B,China,Finance
232,Anthony Bamford & family,$11.3B,-$22.9M,-$349M,United Kingdom,Industrial
233,Marijke Mars,$11.3B,-$62.1M,+$535M,United States,Food & Beverage
234,Victoria Mars,$11.3B,-$62.1M,+$535M,United States,Food & Beverage
235,Pamela Mars-Wright,$11.3B,-$62.1M,+$535M,United States,Food & Beverage
236,Valerie Mars,$11.3B,-$62.1M,+$535M,United States,Food & Beverage
237,Nicky Oppenheimer,$11.3B,-$25.0M,-$275M,South Africa,Diversified
238,Barry Lam,$11.2B,+$282M,-$1.86B,Taiwan,Technology
239,Victor Rashnikov,$11.2B,-$75.0M,+$1.66B,Russian Federation,Industrial
240,Randa Williams,$11.1B,-$12.2M,+$384M,United States,Energy
241,Dannine Avara,$11.1B,+$12.8M,+$382M,United States,Energy
242,Scott Duncan,$11.1B,+$12.8M,+$382M,United States,Energy
243,Milane Frantz,$11.1B,+$12.8M,+$407M,United States,Energy
244,Dmitry Rybolovlev,$11.1B,-$943k,+$130M,Russian Federation,Diversified
245,Wei Jianjun,$11.1B,-$173M,-$228M,China,Consumer
246,Antonia Axson Johnson,$11.1B,+$61.6M,+$1.39B,Sweden,Industrial
247,Gong Hongjia,$11.1B,-$60.8M,-$182M,China,Technology
248,Robert Smith,$11.1B,$0,$0,United States,Finance
249,Ralph Sonnenberg,$11.0B,-$35.2M,+$258M,Netherlands,Consumer
250,Stan Druckenmiller,$11.0B,$0,$0,United States,Finance
251,Wang Wei,$10.9B,+$121M,+$754M,China,Services
252,Arthur Blank,$10.8B,-$25.7M,-$231M,United States,Entertainment
253,Alex Gerko,$10.7B,+$38.5M,+$390M,United Kingdom,Finance
254,Dan Friedkin,$10.6B,$0,-$858M,United States,Retail
255,Leonid Fedun,$10.6B,$0,+$542M,Russian Federation,Energy
256,Andrey Guryev,$10.6B,-$14.3M,+$1.77B,Russian Federation,Industrial
257,Mark Walter,$10.6B,+$64.1M,-$2.02B,United States,Finance
258,Michael Rubin,$10.6B,$0,+$687M,United States,Retail
259,Laurene Powell Jobs,$10.5B,-$28.2M,-$1.42B,United States,Media & Telecom
260,Chen Tianshi,$10.5B,+$146M,-$371M,China,Technology
261,Steven Rales,$10.5B,-$135M,-$805M,United States,Industrial
262,David Shaw,$10.5B,-$28.2M,-$277M,United States,Finance
263,Marcel Telles,$10.5B,+$26.6M,+$1.04B,Brazil,Food & Beverage
264,Tom Morris,$10.5B,+$33.1M,+$3.28B,United Kingdom,Retail
265,Peter Mallouk,$10.5B,$0,+$1.45B,United States,Finance
266,Leo Koguan,$10.4B,+$257M,-$3.97B,United States,Technology
267,Carl Bennet,$10.4B,+$204M,+$1.94B,Sweden,Finance
268,Laurent Dassault,$10.4B,+$29.1M,+$2.09B,France,Diversified
269,Marie-Helene Habert-Dassault,$10.4B,+$29.1M,+$2.09B,France,Diversified
270,Thierry Dassault,$10.4B,+$29.1M,+$2.09B,France,Diversified
271,Graeme Hart,$10.4B,-$44.1M,-$897M,New Zealand,Finance
272,Wang Liping,$10.4B,+$26.0M,+$3.28B,China,Industrial
273,Patrick Soon-Shiong,$10.4B,-$51.6M,+$13.0M,United States,Health Care
274,Adam Foroughi,$10.3B,+$641M,-$1.76B,United States,Technology
275,David Velez,$10.3B,+$178M,+$40.6M,Colombia,Finance
276,Mohammed Al Amoudi,$10.3B,+$23.4M,+$1.47B,Saudi Arabia,Energy
277,Lin Muqin,$10.3B,+$263M,+$336M,China,Consumer
278,Mangal Prabhat Lodha,$10.3B,-$324M,-$1.96B,India,Real Estate
279,Michael Kadoorie,$10.2B,+$47.8M,-$187M,Hong Kong,Energy
280,Michael Platt,$10.2B,$0,+$450M,United Kingdom,Finance
281,Karel Komarek,$10.2B,+$46.5M,+$178M,Czech Republic,Diversified
282,Zhu Yi,$10.2B,+$647M,+$2.36B,China,Health Care
283,Prince Hans-Adam II,$10.0B,+$7.10M,-$176M,Liechtenstein,Finance
284,Marc Benioff,$10.0B,+$40.4M,-$1.64B,United States,Technology
285,Xavier Niel,$10.0B,+$152M,+$2.02B,France,Technology
286,Mike Sabel,$9.94B,-$295M,-$14.8B,United States,Commodities
287,Bob Pender,$9.94B,-$295M,-$14.8B,United States,Commodities
288,Ronda Stryker,$9.91B,+$18.1M,-$143M,United States,Health Care
289,Friedhelm Loh,$9.88B,+$129M,-$542M,Germany,Diversified
290,Dang Yanbao,$9.88B,+$260M,-$1.07B,China,Energy
291,Marc Rowan,$9.85B,+$24.1M,-$1.04B,United States,Finance
292,Brian Chesky,$9.85B,+$132M,-$810M,United States,Services
293,Pang Kang,$9.83B,+$7.58M,-$1.46B,China,Food & Beverage
294,Linda Campbell,$9.73B,+$49.1M,+$398M,Canada,Media & Telecom
295,Gaye Farncombe,$9.73B,+$49.1M,+$398M,Canada,Media & Telecom
296,Torstein Hagen,$9.71B,+$175M,-$485M,Norway,Services
297,Eric Smidt,$9.62B,-$70.1M,+$1.04B,United States,Retail
298,Natie Kirsh,$9.59B,+$8.85M,+$260M,South Africa,Food & Beverage
299,Abdullah Al Ghurair,$9.57B,-$8.02M,+$508M,United Arab Emirates,Diversified
300,Vikram Lal,$9.51B,-$63.8M,+$751M,India,Industrial
301,Steven Spielberg,$9.50B,-$25.0M,-$200M,United States,Entertainment
302,Gennady Timchenko,$9.46B,-$19.4M,-$1.54B,Russian Federation,Diversified
303,John Malone,$9.40B,+$6.40M,-$121M,United States,Media & Telecom
304,Murali Divi,$9.40B,-$364M,-$869M,India,Health Care
305,Rahul Bhatia,$9.39B,-$141M,+$752M,India,Consumer
306,Pei Zhenhua,$9.37B,-$134M,-$508M,China,Industrial
307,Daniel Kretinsky,$9.34B,+$101M,+$2.43B,Czech Republic,Energy
308,Yu Yong,$9.32B,-$37.3M,+$574M,China,Finance
309,Nusli Wadia,$9.32B,-$48.3M,-$43.5M,India,Diversified
310,Chris Hohn,$9.29B,-$6.74M,+$489M,United Kingdom,Finance
311,Enrique Razon,$9.25B,+$266M,-$77.2M,Philippines,Services
312,Tammy Gustavson,$9.25B,-$10.9M,-$30.1M,United States,Services
313,Suleiman Kerimov,$9.19B,-$150M,+$2.15B,Russian Federation,Commodities
314,Shahid Khan,$9.14B,-$18.2M,-$577M,United States,Consumer
315,Zhang Congyuan,$9.13B,-$126M,-$2.32B,Taiwan,Industrial
316,Jude Reyes,$9.12B,$0,$0,United States,Consumer
317,Chris Reyes,$9.12B,$0,$0,United States,Consumer
318,David Geffen,$9.10B,$0,$0,United States,Entertainment
319,Michael Kim,$9.10B,-$25.0M,-$50.0M,United States,Finance
320,Vincent Bollore,$9.08B,+$28.5M,-$586M,France,Diversified
321,David Cheriton,$9.03B,+$48.3M,-$1.66B,Canada,Technology
322,Piero Ferrari,$9.00B,+$51.5M,+$131M,Italy,Consumer
323,Bob Rich,$8.99B,$0,+$260M,United States,Food & Beverage
324,Robert Kraft,$8.98B,+$2.25M,+$198M,United States,Entertainment
325,Thomas Schmidheiny,$8.88B,+$51.6M,+$442M,Switzerland,Industrial
326,Lynn Schusterman,$8.88B,-$6.56M,-$179M,United States,Energy
327,Forrest Li,$8.87B,+$135M,+$1.71B,Singapore,Technology
328,Ray Lee Hunt,$8.86B,$0,-$11.8M,United States,Energy
329,Terry Gou,$8.85B,+$157M,-$1.06B,Taiwan,Industrial
330,Viktor Vekselberg,$8.84B,-$3.78M,+$1.56B,Russian Federation,Industrial
331,David Steward,$8.80B,$0,-$1.12B,United States,Technology
332,Woody Johnson,$8.76B,-$19.7M,-$11.5M,United States,Diversified
333,Mike Dorrell,$8.75B,$0,$0,Australia,Finance
334,Ma Jianrong,$8.75B,+$72.7M,-$284M,China,Consumer
335,Jimmy Haslam,$8.72B,$0,-$50.0M,United States,Consumer
336,Nassef Sawiris,$8.68B,+$60.7M,-$9.31M,Egypt,Industrial
337,Marcos Galperin,$8.65B,-$127M,+$712M,Argentina,Technology
338,Jay Y. Lee,$8.64B,+$118M,+$177M,"Korea, Republic of",Diversified
339,Todd Graves,$8.61B,+$102M,-$1.14B,United States,Consumer
340,Nik Storonsky,$8.60B,$0,$0,United Kingdom,Finance
341,Tobi Lutke,$8.59B,+$181M,-$758M,Canada,Technology
342,Joseph Tsai,$8.58B,+$15.4M,+$1.58B,Canada,Technology
343,Cen Junda,$8.57B,+$323M,+$1.67B,China,Health Care
344,Rafael Del Pino,$8.55B,+$72.9M,+$478M,Spain,Industrial
345,Wu Jianshu,$8.43B,-$70.1M,+$1.21B,Hong Kong,Industrial
346,Frank Lowy,$8.40B,+$25.0M,-$100M,Australia,Real Estate
347,Cho Jung-Ho,$8.38B,+$2.22M,+$1.22B,"Korea, Republic of",Finance
348,Zhang Hongchao,$8.37B,-$24.5M,+$4.34B,China,Food & Beverage
349,Shari Arison,$8.35B,+$25.0M,-$350M,Israel,Diversified
350,Zhang Hongfu,$8.35B,-$24.4M,+$4.32B,China,Food & Beverage
351,Andre Esteves,$8.34B,+$58.7M,+$1.72B,Brazil,Finance
352,German Khan,$8.33B,-$1.64M,+$367M,Russian Federation,Diversified
353,Mark Stevens,$8.32B,+$42.1M,-$990M,United States,Technology
354,Pankaj Patel,$8.30B,-$78.8M,-$869M,India,Health Care
355,Jon Gray,$8.26B,+$127M,-$1.27B,United States,Finance
356,Benu Bangur,$8.26B,-$67.7M,+$1.21B,India,Commodities
357,Giancarlo Devasini,$8.25B,$0,$0,Italy,Finance
358,Nathan Blecharczyk,$8.22B,+$108M,-$640M,United States,Services
359,Alex Karp,$8.18B,+$20.3M,+$949M,United States,Technology
360,Dan Cathy,$8.15B,+$10.8M,+$150M,United States,Food & Beverage
361,Bubba Cathy,$8.15B,+$10.8M,+$150M,United States,Food & Beverage
362,Kelcy Warren,$8.14B,+$42.3M,-$260M,United States,Energy
363,John Brown,$8.04B,+$21.1M,+$266M,United States,Technology
364,Kjeld Kirk Kristiansen,$7.98B,+$6.61M,+$767M,Denmark,Consumer
365,Carlos Sicupira,$7.97B,+$5.74M,+$768M,Brazil,Food & Beverage
366,Zhou Chaonan,$7.95B,-$161M,+$598M,China,Technology
367,Magdalena Martullo,$7.95B,+$46.8M,+$77.5M,Switzerland,Industrial
368,Dennis Washington,$7.95B,-$4.32M,+$136M,United States,Industrial
369,Bill Ackman,$7.93B,+$39.0M,+$165M,United States,Finance
370,Xu Hang,$7.92B,+$54.7M,-$564M,Hong Kong,Health Care
